label, bruising and pain in thumb area, difficulty walking, feeling very thirsty, obesity, pain in the groin, problems with coordination, repeated thoughts of hands being dirty, swelling in thumb, weakness and pain in the spine, weakness/paralysis of one side of the body,a foul-smelling discharge leaking from a sore,"a massive, raised tumour with blood vessels.",a single swollen leg,abdomen pain,abnormal behaviour,abnormal breathing(fast),abnormal breathing(slow),abnormal contraction of eyelid,abnormal patches on penis,abnormal tissue growth outside female genital,abnormal weakness,aching and uncomfortable legs,always finding a reason to drink,appearance of spider veins leg,appetite disturbances(low/high),avoiding eye contact with others,avoiding particular numbers,back pain between the shoulder blades,back/neck pain,bad breath odour,blackout,bleeeding from gums,blind spots,blister on skin,bloating/gas,blocked nose,blood during cough,blood from nose,blood in stool,blood in urine,bluish discoloration of skin,bluish tinge of the white of the eye,bluish tint nails,body pain,body part turns white,bones that break easily,bow legs,brittle nails,bruised skin,bulge in abdomen,bulge in groin area,bulging front-top part of brain,bump/black sores on skin,bumps with irregular white streaks ,burning around  vulva,burning feel during urination,burning in legs,burning of eyes,burning sensation in the hands,can' stay without alcohol,change in appetite,change in shape or size of one breast,change of stool color,changes in sense of taste or smell,chest pain,chronic pain in back,coarse hair,cold for more than a week,complete inability to control urination,constipation,contact with any herbivore animal,continuing to drink even if it causes health or financial issues,contrast vision problem,cough for more than a week,crust formation on lid margins,crying easily for no reason,curved upper back,cuts or wounds that heal slowly,daily activities become very difficult ,damaged skin,dark urination,degeneration of cornea,delayed growth,delusions,depression,difficulty handling complex tasks,difficulty in breathing,difficulty in concentration,difficulty in coordinating,difficulty in doing previously familiar tasks,difficulty in eating,difficulty in planning and problem solving,difficulty in swallowing,difficulty in understanding,difficulty raising the foot,difficulty walking,"dim, clouded or blurred vision",discharge from nipple with constant pain,discoloration of the fingers,discomfort in mouth,discomfort in testicle,disorientation(losing sense of direction),distant vision problem,disturbances during sleep,drank alcohol in past 12-24 hours,drank water from contaminated sources/eat undercooked food/stale food,drinking alcohol without any limit,dry cough,dry eyes,dry/scaly skin,ear pain,easily affected to bruises and bleeding,elevated sore in eye,elevation in eyes,enlarged head,enlarged nerves,excess salivation,excessive sleep,excessive sweating,excessive urination at night,excessive washing or cleaning,existing condition such as hepatitis/alcoholism,eye fatigue,eyestrain,facial pain,faded sore on skin,fading of colors,failure to smile,fast heartbeat,fear from flying/height,fear from water,fear of gaining weight,feeling full sooner than normal,feeling heavy in heart,feeling of numbness on skin,feeling sad most of time,feeling that the bladder has not fully emptied,feeling worthless or guilty,fever,fits,flashes of light,fluid loss,fragility in ribs/spinal cord/hips,frequent urination,give unrelated answers to questions,grayish discoloration of the skin,greenish yellow/white discharge from penis,greenish yellow/white discharge from vagina,hair loss,hallucinations,harsh voice,head tilt to minimise diplopia,headache,headache for long time,headache in front part,hearing loss,heartburn,high fever,holding things close to eyes,holes in tooth,indigestion-like pain in the abdomen,inflammation of eyes,involuntary closing of one eye,inward deviation of eyeball,irregular periods,irritability,isolation from others,itching in eyes,itching in head,itching in legs,itching in whole body,itching of skin,itching on skin,itchy eyelids,jaw stiffness,joint pain,joint stiffness,leaking of urine,leg numbness,less urination,lice eggs (nits) on the hair shafts,light sensitivity of eyes,limb pain,limbs being heavy,long-lasting pain after meals,loose tooth,loss of awareness of surrounding,loss of flexibility in joints,loss of focus with one eye,loss of height,loss of muscle function in the lower half of the body,low-set ears,lower abdomen pain,lying to others for playing games,male characteristics showing up in females,mask like face,memory problem,menstrutal cycle within 2 weeks,metallic taste,milk/milk item drank in past hours,missing a period,mood disorders,mucus during cough,mucus that drips from the back of nose down the throat ,multiple miscarriages,muscle cramp in legs,muscle pain,narrowing of eyes,near vision problem,night blindness,nipple changing position,no interest or pleasure in things you used to enjoy,nonverbal learning disability,not able to conceive/sterile,not performing well at school or work due to alcoholism,occasional fever,oily skin,open wound,pain behind eyes,pain below breastbone,pain during breathing cold air,pain during cough,pain during or after sex,pain during swallowing,pain from spine to back of legs,pain in eyes,pain in groin area,pain in gums,pain in hands,pain in heart after being emotional,pain in hip,"pain in joints of ankle, foot or knee",pain in lower left side/right side of the abdomen,pain in pelvic area or genitals,pain in shoulder,pain in spine,pain on one side of head,pain relief if the gum ruptures,paralysis,partial or complete loss of sensory function,passing excessive amounts of gas,past accident history major or minor,past brain injury,past child abuse,past sex experience with unknown,patchy hair loss,peeling of skin,perception of two images of a single object,perception of two images of a single object problem,persistent white / watery / foul discharge from female genitals,physical deformity of foot,poor dental hygiene/diet rich in sugar,poor eye focus,poor personal hygiene,poor vision of eye,problem in closing eyes,problem with light and glare,prolong swelling in mouth,purple-red bumps on the skin,pus from throat,random acts done to reduce anxiety,rashes on skin of penis,receded gums,recent surgery,recurrent fear,recurrent skin patches,recurrent sores in mouth,red spots on skin,reddish discoloration of skin,reddish discoloration of skin that worsens over time.,reddish sore on the skin,redness of eyes,redness of foot,reduced eye blink,reduced iq,reduced movement of eyes,reduced sensation of touch in legs,refusal to eat,resistance in limb movement,restlessness ,restlessness when unable to play games,ringing in the ear,runny nose,scaly cornea,scaly skin patches,scar tissue near vagina,seeing rainbow like rings around lights,sensitivity to the pressure of chewing or biting,severe cough,severe mental confusion,severe pain on affected area of skin,severe painful periods,shift in the nasal cavity,short stature,showing no interest in social,side vision dull or absent,silica related occupation,silver patches on the skin,skin dimpling,skin discoloration that ranges from pale to blue or red,skin infection on limbs,skin numbness,skin patches,skin rashes,skin rashes after fever,skin rashes with itching,skin sensitivity,skin swelling,slight deafness,slight loss of urine after sneezing; coughing or laughing,slurred speech,snoring,sores in mouth,sores in mouth that doesn't heal,sores on chest/arms/scalp,sores on genital parts,sores on tongue,sounds from stomach,sour taste in back of mouth,sparkling in front of eyes,spider-like blood vessels on the skin,spots in eyes,spotting after intercourse,squint,stale food eaten,staring blankly,staying all alone,stiff muscles,stiffness around the shoulder joint,stiffness in hip,stiffness in thumb,sudden and rapidly increasing pain in the center of the abdomen,sudden pain around navel and shifts to lower right abdomen,sudden pain in upper right abdomen,sudden pain on the right side of the lower abdomen,sudden partial or complete diminish of vision,sudden severe pain in the area of nerve,sweeling of cheek,swelling around collarbone/armpit,swelling in abdomen,swelling in hip,swelling in limbs,swelling in your face,swelling of arms,swelling of eyes,swelling of gums,swelling of hands,swelling of joints,swelling of legs,swelling of lymph glands of neck,swelling of the lining of the nose,swelling on or around the eyelids,swollen and painful testicles,swollen testicle,tenderness in joints,thoughts about death or suicide,throat redness,throat tightness,tingling/numbness in hands,tooth loss,tooth pain in eating any food item,trembling,trouble in speaking,"trouble recalling things, concentrating or making decisions",trouble starting a urine stream,uncontrollable shaking of limbs,uneasy feeling in neck,unnatural position of neck,unusual bleeding after menopause,unusual bleeding after sex,unusual bleeding between periods,unusual bleeding between two periods,unusual bleeding from cuts,unusual bleeding from skin,unusual bleeding spots in throat,unusual skin growth,upper abdomen pain,urgency in bowel movement,violent behaviour,visible lice on the scalp,vision problem,vomiting with blood,vomiting/feel to vomit,watery eyes,watery eyes that prevent eye's opening,watery stool,weakness  of arm,weakness  of face,weakness  of legs,weakness  of muscle,weakness of half body,weakness of thumb,weight disturbances(increase/decrease),weight loss of extreme nature,welding worker,white patches in female genital area,white patches on the skin,white spots in mouth/throat,white/brown discoloration of tooth,white/red patches in mouth/tongue,yellow discoloration of stool,yellow discoloration of the eyes,yellow discoloration of the skin,yellow painful sores with red outer ring in mouth
Alcoholism/Alcohol Addiction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcoholism/Alcohol Addiction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcoholism/Alcohol Addiction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxiety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxiety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Anxiety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxiety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gaming Disorder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaming Disorder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaming Disorder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
